text,videoWebUrl,sentiment,diggCount,createTimeISO,video_average_sentiment
PLS TAKE ME FROM EARTH IT SUCKS HERE,https://www.tiktok.com/@martin_espinosa_/video/7566283006290283794,-0.296,1,2025-11-21T08:43:00.000Z,-0.068064
Baby that’s mystic lake 🤣😭,https://www.tiktok.com/@martin_espinosa_/video/7566283006290283794,0.0258,583,2025-11-06T19:03:01.000Z,-0.068064
Jesus is real guys,https://www.tiktok.com/@martin_espinosa_/video/7566283006290283794,0.0,1,2025-11-21T11:26:36.000Z,-0.068064
Mystic lake ahoo,https://www.tiktok.com/@martin_espinosa_/video/7566283006290283794,0.0,739,2025-11-01T17:49:14.000Z,-0.068064
From what I can find its lights from Mystic lake casino. 👍🏾 not every weird thing in the sky is aliens,https://www.tiktok.com/@martin_espinosa_/video/7566283006290283794,0.1326,501,2025-11-07T03:26:48.000Z,-0.068064
Me 😈,https://www.tiktok.com/@martin_espinosa_/video/7566283006290283794,0.4588,1,2025-11-13T12:44:29.000Z,-0.068064
I think is a carrot,https://www.tiktok.com/@martin_espinosa_/video/7566283006290283794,0.0,541,2025-11-10T03:40:29.000Z,-0.068064
😟,https://www.tiktok.com/@martin_espinosa_/video/7566283006290283794,-0.296,1,2025-11-21T03:09:39.000Z,-0.068064
It’s in Shakopee it’s mystic lake casino,https://www.tiktok.com/@martin_espinosa_/video/7566283006290283794,0.0,91,2025-11-04T17:29:45.000Z,-0.068064
This is the 3 video I’ve seen of the same ship,https://www.tiktok.com/@martin_espinosa_/video/7566283006290283794,0.0,1,2025-11-12T01:24:09.000Z,-0.068064
hard to say without knowin,https://www.tiktok.com/@martin_espinosa_/video/7566283006290283794,-0.1027,2,2025-11-12T04:34:15.000Z,-0.068064
,https://www.tiktok.com/@martin_espinosa_/video/7566283006290283794,0.0,1,2025-11-13T03:59:33.000Z,-0.068064
,https://www.tiktok.com/@alienslastnight/video/7569409346069744909,0.0,106,2025-11-07T13:40:05.000Z,0.061952
This is becoming more and more common to see strange things sighted in the sky,https://www.tiktok.com/@alienslastnight/video/7569409346069744909,-0.2023,46,2025-11-07T12:15:05.000Z,0.061952
This is my video!,https://www.tiktok.com/@alienslastnight/video/7569409346069744909,0.0,156,2025-11-06T11:01:29.000Z,0.061952
drone,https://www.tiktok.com/@alienslastnight/video/7569409346069744909,0.0,1,2025-11-13T17:00:44.000Z,0.061952
I saw the same thing yesterday but it was broad daylight out. Not far from Long Island either I’m right here in Jersey,https://www.tiktok.com/@alienslastnight/video/7569409346069744909,0.0,43,2025-11-07T03:17:44.000Z,0.061952
Hellograms the great deception is here💯,https://www.tiktok.com/@alienslastnight/video/7569409346069744909,0.296,1,2025-11-14T00:01:27.000Z,0.061952
I'm starting to think they really be here,https://www.tiktok.com/@alienslastnight/video/7569409346069744909,0.0,1,2025-11-11T08:45:12.000Z,0.061952
We saw it in Brooklyn too. Same day,https://www.tiktok.com/@alienslastnight/video/7569409346069744909,0.0,1,2025-11-11T14:01:09.000Z,0.061952
drone with lights,https://www.tiktok.com/@alienslastnight/video/7569409346069744909,0.0,2,2025-11-10T10:07:03.000Z,0.061952
"please lookup US Secret Space Program called "" Solar Warden""... Then lookup Newington War Musecum UFOs made in the 30s called ""VRIL Flying Disc""... All are Man-Man believe me none come from outerspace. Not One, period don't be fooled",https://www.tiktok.com/@alienslastnight/video/7569409346069744909,-0.1068,11,2025-11-09T18:58:48.000Z,0.061952
"""I thought the house was on fire"" ""oh sorry. It's just aliens"" 😂 I don't know what to believe anymore. 🙃",https://www.tiktok.com/@alienslastnight/video/7569409346069744909,0.0516,10,2025-11-08T17:41:08.000Z,0.061952
Looks like a drone,https://www.tiktok.com/@alienslastnight/video/7569409346069744909,0.3612,12,2025-11-08T02:47:09.000Z,0.061952
"Girl, what they want",https://www.tiktok.com/@alienslastnight/video/7569409346069744909,0.0772,15,2025-11-08T03:09:36.000Z,0.061952
rocket,https://www.tiktok.com/@alienslastnight/video/7569409346069744909,0.0,2,2025-11-10T03:19:26.000Z,0.061952
"i think we all forgot that the government released classified ufo videos a few years back, like this isnt even news anymore",https://www.tiktok.com/@alienslastnight/video/7569409346069744909,0.3612,14,2025-11-08T04:52:37.000Z,0.061952
It's trash mound gas reflecting off of Venus,https://www.tiktok.com/@alienslastnight/video/7569409346069744909,0.0,24,2025-11-07T22:37:55.000Z,0.061952
New Egyptian museum,https://www.tiktok.com/@alienslastnight/video/7569409346069744909,0.0,8,2025-11-07T00:59:14.000Z,0.061952
Test rockets maybe? They saw spiraling like that in Norway and it was determined to be test rockets,https://www.tiktok.com/@alienslastnight/video/7569409346069744909,0.5994,25,2025-11-06T07:46:03.000Z,0.061952
"I’ve seen this a couple nights ago in Tennessee was extremely bright and then started to fade, but mine was moving across the sky at a unbelievable paste",https://www.tiktok.com/@alienslastnight/video/7569409346069744909,0.51,14,2025-11-07T12:55:11.000Z,0.061952
Probably a Quasar,https://www.tiktok.com/@alienslastnight/video/7569409346069744909,0.0,1,2025-11-10T03:50:03.000Z,0.061952
no zoom i guess,https://www.tiktok.com/@alienslastnight/video/7569409346069744909,-0.296,1,2025-11-09T16:59:07.000Z,0.061952
why are these always blurry,https://www.tiktok.com/@alienslastnight/video/7569409346069744909,-0.1027,3,2025-11-09T19:12:17.000Z,0.061952
nothing,https://www.tiktok.com/@alienslastnight/video/7569409346069744909,0.0,2,2025-11-08T19:55:20.000Z,0.061952
Have you really never seen a drone?,https://www.tiktok.com/@alienslastnight/video/7569409346069744909,0.0,1,2025-11-09T06:12:11.000Z,0.061952
Probably a drone,https://www.tiktok.com/@alienslastnight/video/7569409346069744909,0.0,1,2025-11-11T01:20:05.000Z,0.061952
If anyone thinks this is real.. your car extended warranty is about to expire…,https://www.tiktok.com/@magicmetamorph/video/7497250367307091222,0.0,396,2025-04-27T21:57:05.000Z,0.056760000000000005
Project Blue beam,https://www.tiktok.com/@magicmetamorph/video/7497250367307091222,0.0,117,2025-04-26T17:04:18.000Z,0.056760000000000005
That look like Tesla car logo Elon musk cars,https://www.tiktok.com/@magicmetamorph/video/7497250367307091222,0.3612,0,2025-07-03T06:46:12.000Z,0.056760000000000005
😂😂😂😂😂😂CBC -Reporting live........,https://www.tiktok.com/@magicmetamorph/video/7497250367307091222,0.9118,14,2025-04-27T20:35:11.000Z,0.056760000000000005
Yep 👍 see it all the time !!! It’s what happens when you do mushrooms!!!!,https://www.tiktok.com/@magicmetamorph/video/7497250367307091222,0.5216,100,2025-04-28T16:17:50.000Z,0.056760000000000005
Its real in thee Bible it states u will see weird sighting in the skys knowing soon it will be Jesus s second return,https://www.tiktok.com/@magicmetamorph/video/7497250367307091222,-0.1779,23,2025-04-27T07:31:37.000Z,0.056760000000000005
Project blue beam,https://www.tiktok.com/@magicmetamorph/video/7497250367307091222,0.0,41,2025-04-29T10:40:56.000Z,0.056760000000000005
Those are Trumps Tariffs coming down on Canada,https://www.tiktok.com/@magicmetamorph/video/7497250367307091222,0.0,56,2025-04-30T03:24:53.000Z,0.056760000000000005
what if this is actually real 😏😏😏,https://www.tiktok.com/@magicmetamorph/video/7497250367307091222,0.0,21,2025-04-25T16:41:29.000Z,0.056760000000000005
ESTO O ES ALGO FÍSICO O ES TOTALMENTE UN JUEGO CON TUS 5 SENTIDOS O SEA PROYECTO BLUE BEAM PARECE TAN REAL PERO NO HAY NADA SOLO ES TECNOLOGÍA QUE TIENEN DESDE HACE MUCHO Y ES SU ÚLTIMA. CARTA PARA SEGUIR DOMINANDO Y CONTROLANDO CON Y POR. EL. MIEDO TODO ESTA ESCRITO DESDE HACE MUCHO AGENDA 2029 PHILIP SCHNEIDER AGENDA SECRETA DIO SU VIDA POR ESTO,https://www.tiktok.com/@magicmetamorph/video/7497250367307091222,-0.4466,13,2025-05-15T04:07:58.000Z,0.056760000000000005
Project blue beam,https://www.tiktok.com/@magicmetamorph/video/7497250367307091222,0.0,122,2025-04-26T03:14:51.000Z,0.056760000000000005
No did not happen live here,https://www.tiktok.com/@magicmetamorph/video/7497250367307091222,-0.296,3,2025-04-29T21:19:29.000Z,0.056760000000000005
Either a government experiment or were not alone,https://www.tiktok.com/@magicmetamorph/video/7497250367307091222,0.1877,2,2025-04-26T21:31:27.000Z,0.056760000000000005
wth,https://www.tiktok.com/@magicmetamorph/video/7497250367307091222,-0.5267,2,2025-04-29T17:23:48.000Z,0.056760000000000005
thats my drone,https://www.tiktok.com/@magicmetamorph/video/7497250367307091222,0.0,3,2025-04-29T03:52:38.000Z,0.056760000000000005
You never seen a flying jellyfish before😅,https://www.tiktok.com/@magicmetamorph/video/7497250367307091222,0.3612,25,2025-04-26T18:05:16.000Z,0.056760000000000005
IT’S DA MOVIE ABYSS COME TO LIFE! RUN!!!,https://www.tiktok.com/@magicmetamorph/video/7497250367307091222,0.0,4,2025-04-29T00:13:07.000Z,0.056760000000000005
UFO.. unidentified fake object,https://www.tiktok.com/@magicmetamorph/video/7497250367307091222,-0.4767,39,2025-04-26T20:58:26.000Z,0.056760000000000005
как много людей верит 🙈,https://www.tiktok.com/@magicmetamorph/video/7497250367307091222,0.0,8,2025-06-24T02:32:58.000Z,0.056760000000000005
“ never seen anything like this “ hahaha neither did Halifax,https://www.tiktok.com/@magicmetamorph/video/7497250367307091222,0.3591,3,2025-04-29T17:59:11.000Z,0.056760000000000005
That’s a helicopter,https://www.tiktok.com/@magicmetamorph/video/7497250367307091222,0.0,9,2025-04-26T02:58:19.000Z,0.056760000000000005
wow,https://www.tiktok.com/@magicmetamorph/video/7497250367307091222,0.5859,2,2025-04-28T14:07:07.000Z,0.056760000000000005
What??? Come on aren’t we stressed enough,https://www.tiktok.com/@magicmetamorph/video/7497250367307091222,-0.4479,3,2025-04-30T05:54:14.000Z,0.056760000000000005
ai,https://www.tiktok.com/@magicmetamorph/video/7497250367307091222,0.0,4,2025-04-27T01:23:10.000Z,0.056760000000000005
"No, but it looks like a hologram",https://www.tiktok.com/@magicmetamorph/video/7497250367307091222,0.5023,50,2025-04-26T17:59:13.000Z,0.056760000000000005
e,https://www.tiktok.com/@talking_to_a_idiot/video/7373300628459670815,0.0,0,2024-05-27T03:26:32.000Z,0.151588
"That's a kite, my friend has one..",https://www.tiktok.com/@talking_to_a_idiot/video/7373300628459670815,0.4939,162,2024-05-26T13:45:30.000Z,0.151588
Nice kite👍😂,https://www.tiktok.com/@talking_to_a_idiot/video/7373300628459670815,0.6908,0,2024-07-30T07:38:04.000Z,0.151588
It’s a kite man,https://www.tiktok.com/@talking_to_a_idiot/video/7373300628459670815,0.0,0,2024-06-04T21:25:03.000Z,0.151588
That’s a damn kite 🪁,https://www.tiktok.com/@talking_to_a_idiot/video/7373300628459670815,-0.4019,0,2024-07-03T22:08:12.000Z,0.151588
I think it’s kite.,https://www.tiktok.com/@talking_to_a_idiot/video/7373300628459670815,0.0,1,2024-05-26T23:42:31.000Z,0.151588
Kite,https://www.tiktok.com/@talking_to_a_idiot/video/7373300628459670815,0.0,0,2024-05-26T13:51:33.000Z,0.151588
it's not real bro Coney Island stay at all the time,https://www.tiktok.com/@talking_to_a_idiot/video/7373300628459670815,0.0,0,2024-05-26T23:58:44.000Z,0.151588
🤣🤣🤣 nice 🪁,https://www.tiktok.com/@talking_to_a_idiot/video/7373300628459670815,0.9081,0,2024-05-28T04:36:58.000Z,0.151588
I think it's a kite. Really bruh...🤔,https://www.tiktok.com/@talking_to_a_idiot/video/7373300628459670815,0.0,5,2024-05-28T01:11:05.000Z,0.151588
Blue beam or Kite,https://www.tiktok.com/@talking_to_a_idiot/video/7373300628459670815,0.0,0,2024-05-27T21:26:39.000Z,0.151588
So it couldn’t be a kite at all🤣,https://www.tiktok.com/@talking_to_a_idiot/video/7373300628459670815,0.4939,1,2024-05-27T21:45:44.000Z,0.151588
a kite????,https://www.tiktok.com/@talking_to_a_idiot/video/7373300628459670815,0.0,1,2024-05-27T03:42:35.000Z,0.151588
Viviamo in matrix,https://www.tiktok.com/@talking_to_a_idiot/video/7373300628459670815,0.0,1,2024-05-29T21:09:14.000Z,0.151588
yall need the Galaxy s23 or s24,https://www.tiktok.com/@talking_to_a_idiot/video/7373300628459670815,0.0,1,2024-06-01T19:00:44.000Z,0.151588
a dame kite my ninja,https://www.tiktok.com/@talking_to_a_idiot/video/7373300628459670815,0.0,0,2025-10-04T15:54:54.000Z,0.151588
that's a Kite silly 😜,https://www.tiktok.com/@talking_to_a_idiot/video/7373300628459670815,0.0258,0,2025-09-20T18:59:05.000Z,0.151588
a kite?🤷🏻‍♀️🤦🏻‍♀,https://www.tiktok.com/@talking_to_a_idiot/video/7373300628459670815,0.0,0,2025-09-19T23:11:15.000Z,0.151588
"I'm in Ash Fork, it's the space launch",https://www.tiktok.com/@rueclips/video/7347901745239985454,0.0,11,2024-03-19T03:04:01.000Z,0.145232
fake it was her flashlite,https://www.tiktok.com/@rueclips/video/7347901745239985454,-0.4767,2,2024-03-19T16:08:04.000Z,0.145232
Space ex taking off from a round earth gives the perception it’s horizontal or too many gummies for me? 😎,https://www.tiktok.com/@rueclips/video/7347901745239985454,0.4588,9,2024-03-19T04:40:17.000Z,0.145232
The effect is due to the object going along the firmament ( dome),https://www.tiktok.com/@rueclips/video/7347901745239985454,0.0,5,2024-03-19T04:29:39.000Z,0.145232
Just Elon trying to show the world it’s impossible to get past the firmament.,https://www.tiktok.com/@rueclips/video/7347901745239985454,0.0,1,2024-03-24T13:29:23.000Z,0.145232
space x Elon,https://www.tiktok.com/@rueclips/video/7347901745239985454,0.0,1,2024-03-24T14:15:10.000Z,0.145232
It’s was a SpaceX launch,https://www.tiktok.com/@rueclips/video/7347901745239985454,0.0,2,2024-03-24T15:36:28.000Z,0.145232
Rocket,https://www.tiktok.com/@rueclips/video/7347901745239985454,0.0,1,2024-03-24T13:03:01.000Z,0.145232
Its a rocket that cant break through the firmament😅,https://www.tiktok.com/@rueclips/video/7347901745239985454,0.3612,1,2024-03-24T14:16:37.000Z,0.145232
🚀,https://www.tiktok.com/@rueclips/video/7347901745239985454,0.0,1,2025-03-03T06:14:42.000Z,0.145232
Elon headed to Jupiter to stay in his condo this weekend 😂😂😂😂😂😂😂😂,https://www.tiktok.com/@rueclips/video/7347901745239985454,0.969,12,2024-03-24T13:48:10.000Z,0.145232
It’s a rocket,https://www.tiktok.com/@rueclips/video/7347901745239985454,0.0,3,2024-03-19T03:06:57.000Z,0.145232
Space x I live in Mesa it happens a few times a year,https://www.tiktok.com/@rueclips/video/7347901745239985454,0.0,1,2024-03-24T15:05:56.000Z,0.145232
space 🚀 x,https://www.tiktok.com/@rueclips/video/7347901745239985454,0.0,1,2024-03-23T22:55:13.000Z,0.145232
ELON 👍,https://www.tiktok.com/@rueclips/video/7347901745239985454,0.0,2,2024-03-24T11:39:56.000Z,0.145232
Is it a bird or a plane.... it's the Annanaki being lead by their champion... Mighty Mouse!,https://www.tiktok.com/@rueclips/video/7347901745239985454,0.636,1,2024-03-24T13:47:16.000Z,0.145232
Seen one in Sacramento a few years back,https://www.tiktok.com/@rueclips/video/7347901745239985454,0.0,1,2025-09-28T03:34:16.000Z,0.145232
space x rocket. I've seen them twice.,https://www.tiktok.com/@rueclips/video/7347901745239985454,0.0,1,2024-03-24T12:19:30.000Z,0.145232
ballistic missle test. actually very common,https://www.tiktok.com/@rueclips/video/7347901745239985454,0.0,2,2024-03-24T15:07:57.000Z,0.145232
comet,https://www.tiktok.com/@rueclips/video/7347901745239985454,0.0,2,2024-03-24T13:24:32.000Z,0.145232
Rocket,https://www.tiktok.com/@rueclips/video/7347901745239985454,0.0,2,2024-03-24T15:18:29.000Z,0.145232
Helicopter,https://www.tiktok.com/@rueclips/video/7347901745239985454,0.0,2,2024-03-24T15:08:24.000Z,0.145232
I'm just here for the comments..... 🤣🤣🤣,https://www.tiktok.com/@rueclips/video/7347901745239985454,0.8625,2,2024-03-21T02:37:20.000Z,0.145232
it's a rocket from Elon musk. you're welcome,https://www.tiktok.com/@rueclips/video/7347901745239985454,0.4588,1,2024-03-19T11:12:02.000Z,0.145232
Nothing pmo more than seeing people believing in UFOs,https://www.tiktok.com/@lolondondior/video/7571357064082115870,0.0,0,2025-11-18T10:27:14.000Z,0.024243999999999998
omggg thats starlink when i first saw them i could not move i thought the world was gonna end,https://www.tiktok.com/@lolondondior/video/7571357064082115870,0.0,306,2025-11-12T12:31:38.000Z,0.024243999999999998
That’s just a satellite I seen 35 of those in 40 minutes,https://www.tiktok.com/@lolondondior/video/7571357064082115870,0.0,0,2025-11-19T13:24:21.000Z,0.024243999999999998
star link,https://www.tiktok.com/@lolondondior/video/7571357064082115870,0.0,0,2025-11-21T02:23:17.000Z,0.024243999999999998
Only in america,https://www.tiktok.com/@lolondondior/video/7571357064082115870,0.0,7,2025-11-18T15:16:53.000Z,0.024243999999999998
Ever heard of satellites,https://www.tiktok.com/@lolondondior/video/7571357064082115870,0.0,0,2025-11-20T12:40:00.000Z,0.024243999999999998
🙄 first time seeing starlink,https://www.tiktok.com/@lolondondior/video/7571357064082115870,0.0,0,2025-11-15T23:57:59.000Z,0.024243999999999998
its starlink that's it,https://www.tiktok.com/@lolondondior/video/7571357064082115870,0.0,79,2025-11-12T03:13:02.000Z,0.024243999999999998
not my first time they all over,https://www.tiktok.com/@lolondondior/video/7571357064082115870,0.0,8,2025-11-11T08:33:28.000Z,0.024243999999999998
That’s star link,https://www.tiktok.com/@lolondondior/video/7571357064082115870,0.0,9,2025-11-11T09:57:43.000Z,0.024243999999999998
Starlink satellites I see them all the time,https://www.tiktok.com/@lolondondior/video/7571357064082115870,0.0,54,2025-11-11T07:04:16.000Z,0.024243999999999998
starlink satellites 🛰,https://www.tiktok.com/@lolondondior/video/7571357064082115870,0.0,0,2025-11-13T19:20:44.000Z,0.024243999999999998
I saw those in Ohio there were more then 40 they blue and the were moving in a straight line but I still couldn’t find out what it was they were moving slow.,https://www.tiktok.com/@lolondondior/video/7571357064082115870,0.1154,1,2025-11-16T03:02:20.000Z,0.024243999999999998
Those are starlinks they don’t bite,https://www.tiktok.com/@lolondondior/video/7571357064082115870,0.0,0,2025-11-14T03:33:42.000Z,0.024243999999999998
Yall wanna see aliens so bad 😂😂😂,https://www.tiktok.com/@lolondondior/video/7571357064082115870,0.4954,0,2025-11-15T08:35:32.000Z,0.024243999999999998
here's a close up,https://www.tiktok.com/@lolondondior/video/7571357064082115870,0.0,0,2025-11-15T21:03:30.000Z,0.024243999999999998
First time seeing Starlink?,https://www.tiktok.com/@lolondondior/video/7571357064082115870,0.0,7,2025-11-12T01:42:13.000Z,0.024243999999999998
Santa Claus is coming. Repent now ✝️🙏🏼,https://www.tiktok.com/@lolondondior/video/7571357064082115870,0.0,4,2025-11-16T15:47:16.000Z,0.024243999999999998
I seen something similar but they could come outta now where each time one passes in a line then after it was over I seen lil “stars” move in different directions,https://www.tiktok.com/@lolondondior/video/7571357064082115870,0.0,1,2025-11-14T09:29:21.000Z,0.024243999999999998
N they can move fast saw it the other night as well,https://www.tiktok.com/@lolondondior/video/7571357064082115870,0.2732,3,2025-11-11T13:02:14.000Z,0.024243999999999998
,https://www.tiktok.com/@lolondondior/video/7571357064082115870,0.0,58,2025-11-14T21:45:15.000Z,0.024243999999999998
Yall take your concerns up with Elon 😂😭. Those are his starlink satellites,https://www.tiktok.com/@lolondondior/video/7571357064082115870,-0.0516,0,2025-11-16T10:33:42.000Z,0.024243999999999998
They are stars that are old and they need to go so they lined up and then disappear for new starts can come in,https://www.tiktok.com/@lolondondior/video/7571357064082115870,-0.2263,1,2025-11-14T08:23:17.000Z,0.024243999999999998
just took this picture North of my backyard about 5 minutes ago,https://www.tiktok.com/@lolondondior/video/7571357064082115870,0.0,11,2025-11-12T03:36:03.000Z,0.024243999999999998
google will say star link,https://www.tiktok.com/@lolondondior/video/7571357064082115870,0.0,27,2025-11-12T02:40:48.000Z,0.024243999999999998
3rd different angle I’ve seen so far,https://www.tiktok.com/@mikes_killer_fish/video/7569481778394565918,0.0,21,2025-11-17T05:16:34.000Z,0.15537199999999998
i saw this same thing again tonight as I was walking my dog over Denver. it's the 17th,https://www.tiktok.com/@mikes_killer_fish/video/7569481778394565918,0.0,1,2025-11-18T02:44:29.000Z,0.15537199999999998
That is the military following the military drones.,https://www.tiktok.com/@mikes_killer_fish/video/7569481778394565918,0.0,2,2025-11-06T19:21:13.000Z,0.15537199999999998
Saw this. Very eerie. Coulda been drones but the way they took off south when they disappeared doesn’t make sense to me.,https://www.tiktok.com/@mikes_killer_fish/video/7569481778394565918,-0.5017,1,2025-11-06T09:11:19.000Z,0.15537199999999998
I appreciate the fact that you look up and question things!,https://www.tiktok.com/@mikes_killer_fish/video/7569481778394565918,0.4574,0,2025-11-06T21:57:27.000Z,0.15537199999999998
"def contractor drones. alien day prep. we're at the end of satans little season REV 20:8. ""aliens"" are how satan forms army vs jesus on final j day. know firmament. alien in neilarmstrong. time is short!",https://www.tiktok.com/@mikes_killer_fish/video/7569481778394565918,0.0,0,2025-11-07T02:31:24.000Z,0.15537199999999998
are u near Aurora? I've seen crafts there.,https://www.tiktok.com/@mikes_killer_fish/video/7569481778394565918,0.0,0,2025-11-10T13:59:21.000Z,0.15537199999999998
It was interesting,https://www.tiktok.com/@mikes_killer_fish/video/7569481778394565918,0.4019,0,2025-11-10T00:53:03.000Z,0.15537199999999998
Tell me your joking bro.. I'm in co too,https://www.tiktok.com/@mikes_killer_fish/video/7569481778394565918,0.2263,0,2025-11-06T05:47:51.000Z,0.15537199999999998
Very interesting 🧐,https://www.tiktok.com/@mikes_killer_fish/video/7569481778394565918,0.4576,0,2025-11-07T05:34:16.000Z,0.15537199999999998
did you post this on fb to share it?,https://www.tiktok.com/@mikes_killer_fish/video/7569481778394565918,0.296,0,2025-11-06T05:49:00.000Z,0.15537199999999998
I thought it was sky divers at first,https://www.tiktok.com/@mikes_killer_fish/video/7569481778394565918,0.0,0,2025-11-06T13:25:58.000Z,0.15537199999999998
🤩🤩🤩💯,https://www.tiktok.com/@mikes_killer_fish/video/7569481778394565918,0.0,0,2025-11-08T08:46:19.000Z,0.15537199999999998
😎😎😎,https://www.tiktok.com/@mikes_killer_fish/video/7569481778394565918,0.8402,0,2025-11-16T05:28:39.000Z,0.15537199999999998
😱😱😱,https://www.tiktok.com/@mikes_killer_fish/video/7569481778394565918,-0.9468,0,2025-11-19T06:35:08.000Z,0.15537199999999998
😂😂😂,https://www.tiktok.com/@mikes_killer_fish/video/7569481778394565918,0.8271,0,2025-11-10T06:05:54.000Z,0.15537199999999998
😏😏😏,https://www.tiktok.com/@mikes_killer_fish/video/7569481778394565918,0.0,0,2025-11-10T03:53:29.000Z,0.15537199999999998
😊😊😊,https://www.tiktok.com/@mikes_killer_fish/video/7569481778394565918,0.9517,0,2025-11-18T03:37:36.000Z,0.15537199999999998
I saw blue meteorites last night. They're here.,https://www.tiktok.com/@mikes_killer_fish/video/7569481778394565918,0.0,2,2025-11-06T12:51:19.000Z,0.15537199999999998
I got alot of videos I recorded from Kirby Ohio check out my most viewed pinned video have over 300 videos,https://www.tiktok.com/@mikes_killer_fish/video/7569481778394565918,0.0,1,2025-11-12T15:04:01.000Z,0.15537199999999998
I got this on video too,https://www.tiktok.com/@mikes_killer_fish/video/7569481778394565918,0.0,0,2025-11-10T00:52:55.000Z,0.15537199999999998
😅,https://www.tiktok.com/@horror.stories4599/video/7567506104565927182,0.3612,0,2025-11-10T01:31:36.000Z,0.3612
Ohps!My Freinds Aliens Are Here Now On Earth.Amazing You Have Come Down On Earth.,https://www.tiktok.com/@cienciavideos/video/7556064060739947798,0.0,0,2025-10-24T06:04:06.000Z,0.101372
How did they know how the aliens look like 😂😂😂,https://www.tiktok.com/@cienciavideos/video/7556064060739947798,0.8807,0,2025-10-16T21:03:59.000Z,0.101372
I saw Elon musk what did you see ?,https://www.tiktok.com/@cienciavideos/video/7556064060739947798,0.0,1,2025-10-08T08:43:28.000Z,0.101372
Aliens don dey do video,https://www.tiktok.com/@cienciavideos/video/7556064060739947798,0.0,1,2025-10-04T22:24:00.000Z,0.101372
"so who made the post
Do aliens have phones",https://www.tiktok.com/@cienciavideos/video/7556064060739947798,0.0,0,2025-10-10T17:41:38.000Z,0.101372
Welcome ooooo aliens we Dey Taya kroaaaaaa come take over,https://www.tiktok.com/@cienciavideos/video/7556064060739947798,0.4588,0,2025-10-12T08:46:40.000Z,0.101372
So all this time we are watching aliens movie saying is not real was actually real earthly people are all lying to us the young generation i will never believe religion again,https://www.tiktok.com/@cienciavideos/video/7556064060739947798,-0.5267,0,2025-10-30T05:12:17.000Z,0.101372
Elon musk come see ur siblings,https://www.tiktok.com/@cienciavideos/video/7556064060739947798,0.0,1,2025-10-10T19:06:55.000Z,0.101372
Who saw Elon musk 😂😂,https://www.tiktok.com/@cienciavideos/video/7556064060739947798,0.7003,2,2025-10-16T22:08:19.000Z,0.101372
Bible never said anything about aliens coming to the world in future so who ever is behind it will be put to shame in Jesus name,https://www.tiktok.com/@cienciavideos/video/7556064060739947798,-0.4767,1,2025-11-02T14:34:02.000Z,0.101372
so the aliens are recording themselves,https://www.tiktok.com/@cienciavideos/video/7556064060739947798,0.0,1,2025-10-16T21:18:53.000Z,0.101372
Now aliens to Dey take selfie,https://www.tiktok.com/@cienciavideos/video/7556064060739947798,0.0,0,2025-10-22T06:11:47.000Z,0.101372
Aahh..🫵Is that not Elon Musk walking there..🤔🤔,https://www.tiktok.com/@cienciavideos/video/7556064060739947798,0.0,16,2025-10-05T12:44:33.000Z,0.101372
They did this short video n sent it to Elon Musk,https://www.tiktok.com/@cienciavideos/video/7556064060739947798,0.0,2,2025-10-10T16:07:12.000Z,0.101372
aliens in real life in Ghana,https://www.tiktok.com/@cienciavideos/video/7556064060739947798,0.0,4,2025-10-16T22:22:58.000Z,0.101372
"detty December b3de papa afe wei ,womoa 3b3k) party d3 aliens b3ba fie 3sane wee ne alcohol nti",https://www.tiktok.com/@cienciavideos/video/7556064060739947798,0.4019,0,2025-10-16T11:43:51.000Z,0.101372
What is coming will come and pass but Our God of HOST will naver pass away. we will all see 2026 in peace and safe too 🙏🏿 ❤️type Amen if u believ.,https://www.tiktok.com/@cienciavideos/video/7556064060739947798,0.9052,810,2025-10-04T07:52:19.000Z,0.101372
God cancelled it in the name of Jesus's,https://www.tiktok.com/@cienciavideos/video/7556064060739947798,0.0258,133,2025-10-07T13:39:21.000Z,0.101372
Due to AI we don't know what is real or fake anymore.🤔,https://www.tiktok.com/@cienciavideos/video/7556064060739947798,-0.4767,101,2025-10-01T13:49:20.000Z,0.101372
Where is the camera man ?,https://www.tiktok.com/@cienciavideos/video/7556064060739947798,0.0,52,2025-10-09T22:00:29.000Z,0.101372
You will come and meet us 🥸,https://www.tiktok.com/@cienciavideos/video/7556064060739947798,0.0,35,2025-10-17T15:09:58.000Z,0.101372
they are my Brothers from Kasoa😭😭😭,https://www.tiktok.com/@cienciavideos/video/7556064060739947798,-0.8519,32,2025-10-02T20:35:07.000Z,0.101372
We council it in the name of Jesus,https://www.tiktok.com/@cienciavideos/video/7556064060739947798,0.0,19,2025-10-08T09:23:31.000Z,0.101372
wait ooh are they the one holding the camera 🤣🤣,https://www.tiktok.com/@cienciavideos/video/7556064060739947798,0.7506,18,2025-10-03T08:10:52.000Z,0.101372
l don't know if there strong for galamsay,https://www.tiktok.com/@cienciavideos/video/7556064060739947798,0.743,16,2025-10-02T17:48:49.000Z,0.101372
Wow I saw the same thing over here in Indiana last night,https://www.tiktok.com/@mikes_killer_fish/video/7569481778394565918,0.5859,3,2025-11-06T23:16:35.000Z,0.15537199999999998
DISTRACTION OPEN YOUR EYES,https://www.tiktok.com/@mikes_killer_fish/video/7569481778394565918,-0.3818,0,2025-11-18T03:19:55.000Z,0.15537199999999998
